session_id,run_idx,V_name,V_code,TP,n_repeats,sample_idx,t_us,i_mA,p_mW
20260525T192304,1,VSH1,1,5,10,0,4292,5.4,4.0
20260525T192304,1,VSH1,1,5,10,1,5096,5.4,16.0
20260525T192304,1,VSH1,1,5,10,2,5901,6.1000000000000005,20.0
20260525T192304,1,VSH1,1,5,10,3,6702,8.4,26.000000000000004
20260525T192304,1,VSH1,1,5,10,4,7504,10.9,26.000000000000004
20260525T192304,1,VSH1,1,5,10,5,8306,10.9,36.00000000000001
20260525T192304,1,VSH1,1,5,10,6,9114,9.600000000000001,32.0
20260525T192304,1,VSH1,1,5,10,7,9916,7.9,26.000000000000004
20260525T192304,1,VSH1,1,5,10,8,10719,7.200000000000001,26.000000000000004
20260525T192304,1,VSH1,1,5,10,9,11520,7.3,22.0
20260525T192304,1,VSH1,1,5,10,10,12323,7.3,22.0
20260525T192304,1,VSH1,1,5,10,11,13121,6.9,22.0
20260525T192304,1,VSH1,1,5,10,12,13924,6.800000000000001,22.0
20260525T192304,1,VSH1,1,5,10,13,14734,6.800000000000001,22.0
20260525T192304,1,VSH1,1,5,10,14,15535,6.800000000000001,22.0
20260525T192304,1,VSH1,1,5,10,15,16346,6.4,20.0
20260525T192304,1,VSH1,1,5,10,16,17154,6.3,20.0
20260525T192304,1,VSH1,1,5,10,17,17968,6.4,20.0
20260525T192304,1,VSH1,1,5,10,18,18780,6.4,20.0
20260525T192304,1,VSH1,1,5,10,19,19584,6.3,20.0
20260525T192304,1,VSH1,1,5,10,20,20386,6.500000000000001,22.0
20260525T192304,1,VSH1,1,5,10,21,21185,6.200000000000001,22.0
20260525T192304,1,VSH1,1,5,10,22,21983,6.200000000000001,20.0
20260525T192304,1,VSH1,1,5,10,23,22783,6.1000000000000005,20.0
20260525T192304,1,VSH1,1,5,10,24,23588,6.1000000000000005,20.0
20260525T192304,1,VSH1,1,5,10,25,24399,6.200000000000001,20.0
20260525T192304,1,VSH1,1,5,10,26,25205,6.200000000000001,20.0
20260525T192304,1,VSH1,1,5,10,27,26014,5.8999999999999995,20.0
20260525T192304,1,VSH1,1,5,10,28,26814,5.7,20.0
20260525T192304,1,VSH1,1,5,10,29,27614,6.0,20.0
20260525T192304,1,VSH1,1,5,10,30,28417,6.0,20.0
20260525T192304,1,VSH1,1,5,10,31,29210,5.8999999999999995,20.0
20260525T192304,1,VSH1,1,5,10,32,30009,5.8999999999999995,20.0
20260525T192304,1,VSH1,1,5,10,33,30809,5.8999999999999995,20.0
20260525T192304,1,VSH1,1,5,10,34,31606,5.8999999999999995,20.0
20260525T192304,1,VSH1,1,5,10,35,32409,5.800000000000001,20.0
20260525T192304,1,VSH1,1,5,10,36,33207,6.0,20.0
20260525T192304,1,VSH1,1,5,10,37,34015,5.7,20.0
20260525T192304,1,VSH1,1,5,10,38,34807,5.7,20.0
20260525T192304,1,VSH1,1,5,10,39,35614,5.4,16.0
20260525T192304,1,VSH1,1,5,10,40,36417,5.7,20.0
20260525T192304,1,VSH1,1,5,10,41,37210,5.8999999999999995,20.0
20260525T192304,1,VSH1,1,5,10,42,38009,5.8999999999999995,20.0
20260525T192304,1,VSH1,1,5,10,43,38809,5.500000000000001,20.0
20260525T192304,1,VSH1,1,5,10,44,39606,5.500000000000001,20.0
20260525T192304,1,VSH1,1,5,10,45,40409,5.4,20.0
20260525T192304,1,VSH1,1,5,10,46,41207,5.4,16.0
20260525T192304,1,VSH1,1,5,10,47,42015,5.4,16.0
20260525T192304,1,VSH1,1,5,10,48,42807,5.6,20.0
20260525T192304,1,VSH1,1,5,10,49,43614,5.200000000000001,20.0
20260525T192304,1,VSH1,1,5,10,50,44417,5.200000000000001,16.0
20260525T192304,1,VSH1,1,5,10,51,45210,1.3000000000000003,4.0
20260525T192304,1,VSH1,1,5,10,52,46009,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,53,46809,0.7,4.0
20260525T192304,1,VSH1,1,5,10,54,47606,0.7,4.0
20260525T192304,1,VSH1,1,5,10,55,48409,0.5,4.0
20260525T192304,1,VSH1,1,5,10,56,49207,1.0,4.0
20260525T192304,1,VSH1,1,5,10,57,50015,0.7,4.0
20260525T192304,1,VSH1,1,5,10,58,50807,0.7,4.0
20260525T192304,1,VSH1,1,5,10,59,51614,0.30000000000000004,0.0
20260525T192304,1,VSH1,1,5,10,60,52417,0.8,4.0
20260525T192304,1,VSH1,1,5,10,61,53210,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,62,54009,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,63,54809,0.7,4.0
20260525T192304,1,VSH1,1,5,10,64,55606,0.7,4.0
20260525T192304,1,VSH1,1,5,10,65,56409,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,66,57207,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,67,58015,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,68,58807,0.7,4.0
20260525T192304,1,VSH1,1,5,10,69,59614,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,70,60417,0.5,4.0
20260525T192304,1,VSH1,1,5,10,71,61210,0.5,4.0
20260525T192304,1,VSH1,1,5,10,72,62009,0.5,4.0
